ID,label
170929,6
170933,6
170939,0
170945,0
170947,14
170953,4
170955,6
170958,14
170964,4
170968,2
170974,4
170980,0
170986,4
170994,4
170998,14
171003,14
171008,2
171014,14
171020,14
171023,14
171029,6
171033,0
171037,2
171044,4
171048,6
171051,14
171057,4
171059,14
171061,2
171064,14
171067,2
171072,4
171074,6
171077,14
171081,0
171083,6
171087,5
171090,6
171092,6
171094,0
171099,4
171103,14
171109,14
171114,14
171118,0
171120,14
171125,4
171130,4
171132,6
171135,7
171141,0
171148,2
171153,14
171161,3
171165,14
171168,2
171173,5
171177,2
171179,6
171182,5
171187,2
171190,14
171196,4
171199,14
171205,5
171208,4
171213,5
171217,2
171220,0
171226,4
171228,6
171233,5
171238,14
171242,0
171246,2
171250,0
171254,5
171256,14
171260,14
171265,14
171272,5
171274,0
171278,14
171284,4
171291,14
171298,2
171303,2
171305,14
171312,5
171316,14
171318,6
171322,5
171325,5
171330,14
171332,14
171336,14
171339,14
171343,14
171349,14
171353,2
171357,2
171363,2
171366,14
171373,5
171376,4
171382,5
171385,6
171389,0
171393,3
171397,2
171403,0
171405,14
171409,0
171414,2
171418,14
171423,2
171429,2
171436,2
171444,0
171446,6
171448,6
171451,6
171457,4
171463,4
171467,3
171473,0
171477,14
171484,2
171487,6
171490,14
171492,14
171499,4
171502,6
171506,0
171511,2
171514,0
171520,2
171526,4
171531,4
171533,2
171537,14
171539,6
171543,0
171546,0
171551,4
171556,4
171558,6
171563,14
171566,14
171573,14
171578,14
171580,6
171584,0
171589,0
171594,6
171596,14
171599,2
171601,14
171607,4
171609,6
171614,4
171617,0
171623,4
171625,6
171628,4
171632,4
171637,14
171643,1
171650,14
171655,4
171658,14
171666,14
171672,14
171676,0
171683,3
171687,3
171689,14
171694,14
171697,14
171701,5
171705,5
171708,6
171711,14
171714,2
171719,5
171722,14
171726,5
171730,5
171734,5
171739,14
171743,2
171747,2
171751,3
171754,6
171761,4
171766,4
171768,14
171773,2
171778,14
171783,2
171789,14
171795,14
171799,2
171804,4
171807,14
171809,6
171813,0
171817,2
171824,4
171830,4
171834,14
171838,2
171842,4
171844,6
171849,14
171854,2
171857,14
171859,6
171864,2
171869,3
171873,1
171876,0
171881,4
171887,4
171895,2
171901,2
171908,4
171912,14
171916,2
171919,14
171923,0
171926,14
171930,5
171934,14
171937,14
171940,6
171944,14
171948,2
171952,3
171956,14
171958,14
171961,0
171964,2
171969,2
171972,4
171976,14
171978,6
171983,6
171985,14
171990,4
171997,14
172000,14
172004,6
172009,1
172014,1
172020,4
172025,2
172032,14
172040,14
172042,14
172045,4
172052,4
172058,5
172064,5
172068,5
172072,14
172079,14
172086,0
172091,14
172094,2
172099,2
172105,4
172110,14
172112,14
172114,0
172118,3
172123,14
172125,14
172127,0
172131,3
172138,2
172142,14
172144,14
172148,2
172152,14
172154,14
172158,14
172162,14
172166,14
172168,14
172171,14
172173,14
172177,4
172183,4
172189,14
172195,4
172201,4
172206,2
172210,3
172215,0
172217,14
172224,4
172229,2
172234,14
172236,14
172240,4
172247,4
172252,2
172255,14
172258,2
172264,4
172266,6
172271,4
172275,5
172278,2
172282,5
172287,5
172292,14
172297,0
172303,14
172305,14
172311,6
172318,0
172321,14
172328,2
172330,6
172334,2
172336,14
172339,4
172344,4
172346,14
172349,4
172352,4
172358,4
172360,14
172365,4
172371,4
172375,0
172379,14
172382,6
172385,0
172387,2
172390,2
172394,5
172396,14
172401,4
172405,5
172407,6
172409,14
172412,4
172416,5
172418,14
172423,2
172426,3
172429,6
172432,0
172438,4
172442,5
172444,6
172448,4
172452,5
172455,0
172461,14
172464,6
172467,0
172469,14
172472,4
172476,5
172478,6
172483,4
172485,14
172490,2
172493,3
172496,14
172498,14
172503,14
172507,14
172510,6
172514,0
172517,2
172523,4
172532,2
172536,4
172542,4
172546,2
172550,0
172552,6
172557,14
172560,14
172564,2
172568,4
172572,0
172577,2
172581,0
172585,2
172590,0
172594,5
172598,3
172604,14
172609,2
172615,4
172621,14
172626,2
172628,6
172633,4
172639,4
172643,14
172648,14
172655,2
172659,14
172662,6
172665,6
172669,14
172674,2
172677,0
172682,4
172687,0
172689,4
172694,2
172701,4
172706,3
172709,3
172712,0
172716,5
172721,2
172729,2
172732,2
172739,14
172743,2
172746,5
172752,4
172760,4
172764,2
172771,4
172774,4
172780,2
172785,1
172788,14
172795,4
172798,2
172802,2
172808,2
172810,6
172817,4
172824,4
172828,4
172835,4
172843,4
172850,4
172852,6
172857,4
172864,4
172868,2
172875,4
172883,14
172887,14
172891,2
172901,4
172909,4
172913,1
172916,14
172919,14
172925,4
172929,14
172935,2
172940,0
172944,4
172952,4
172958,4
172964,4
172970,4
172979,14
172987,2
172991,2
172998,2
173000,14
173006,0
173015,14
173020,2
173024,1
173026,14
173030,4
173037,4
173040,14
173043,0
173050,0
173057,4
173061,4
173065,4
173071,4
173076,4
173080,14
173083,14
173085,6
173092,4
173100,4
173108,4
173111,0
173113,14
173117,2
173120,14
173124,3
173127,14
173132,2
173135,14
173139,1
173141,6
173147,14
173153,14
173156,14
173158,14
173163,5
173165,6
173171,14
173174,14
173177,5
173179,6
173185,14
173187,6
173192,6
173198,0
173202,6
173208,2
173212,3
173215,0
173217,6
173220,6
173224,14
173227,6
173232,6
173234,14
173237,2
173242,3
173244,6
173251,4
173254,0
173259,2
173261,6
173264,0
173267,0
173271,14
173274,6
173279,6
173284,4
173288,6
173295,2
173299,0
173302,6
173307,6
173310,0
173316,4
173319,6
173324,6
173327,14
173331,14
173333,6
173339,6
173345,4
173349,0
173352,2
173359,4
173361,14
173363,6
173368,2
173375,2
173381,14
173384,6
173387,0
173389,14
173394,4
173396,6
173400,0
173403,4
173408,14
173412,6
173415,0
173418,4
173420,6
173424,0
173426,2
173431,14
173435,2
173438,6
173440,14
173442,6
173444,6
173448,6
173451,2
173454,6
173457,6
173463,14
173465,14
173470,4
173475,4
173478,0
173483,2
173486,14
173491,4
173493,6
173497,0
173501,14
173504,14
173510,14
173514,0
173516,6
173518,14
173523,14
173525,6
173529,0
173531,14
173534,14
173536,4
173540,0
173543,4
173547,2
173553,4
173558,6
173561,2
173565,14
173569,14
173571,6
173577,4
173579,6
173582,0
173586,14
173590,4
173595,2
173599,5
173602,14
173605,14
173612,2
173616,5
173620,14
173623,6
173627,0
173632,1
173636,2
173642,2
173645,0
173650,2
173651,14
173652,14
173653,14
173654,14
173658,2
173662,2
173669,2
173671,6
173677,4
173678,14
173679,14
173680,14
173681,14
173685,2
173687,6
173690,0
173692,6
173697,2
173701,0
173703,14
173706,14
173711,4
173714,3
173717,14
173722,14
173725,0
173727,6
173730,0
173736,14
173739,0
173743,14
173748,5
173753,4
173757,0
173763,4
173768,14
173773,6
173778,3
173781,0
173787,4
173791,2
173796,3
173798,6
173801,4
173808,4
173811,14
173819,6
173823,14
173827,0
173832,2
173841,4
173844,0
173850,4
173852,14
173855,0
173858,6
173860,6
173864,6
173867,3
173870,0
173871,0
173876,2
173882,2
173884,14
173888,2
173896,4
173898,6
173903,4
173906,4
173913,4
173916,14
173921,4
173923,6
173928,4
173934,4
173936,6
173941,4
173943,6
173947,5
173951,5
173956,5
173960,4
173963,14
173965,6
173971,4
173975,0
173978,2
173983,5
173987,14
173993,14
173998,5
174004,14
174007,6
174011,14
174016,14
174020,5
174025,5
174030,5
174034,14
174037,14
174042,2
174044,6
174047,0
174050,6
174054,0
174058,0
174060,4
174064,6
174072,2
174077,6
174081,0
174086,2
174088,2
174094,4
174097,0
174101,2
174104,2
174108,2
174110,2
174114,5
174117,1
174120,0
174124,4
174128,0
174133,4
174135,14
174139,4
174144,14
174150,14
174152,6
174156,0
174162,14
174164,6
174168,0
174171,14
174176,0
174179,0
174184,2
174187,14
174191,2
174193,6
174198,5
174203,14
174210,6
174213,5
174215,6
174222,0
174226,2
174228,14
174235,2
174240,6
174242,14
174245,4
174251,14
174254,14
174259,4
174264,14
174268,0
174274,5
174277,14
174283,4
174290,4
174295,14
174299,6
174301,6
174308,14
174317,4
174325,2
174327,6
174334,2
174338,6
174346,0
174352,6
174354,6
174357,0
174359,2
174362,3
174367,3
174370,0
174373,3
174376,14
174382,4
174384,6
174388,0
174392,4
174397,14
174401,14
174407,4
174413,14
174416,3
174420,14
174425,2
174432,4
174437,14
174445,2
174449,2
174451,14
174455,2
174457,14
174460,14
174464,2
174466,14
174470,14
174472,14
174476,2
174478,14
174481,14
174485,2
174487,14
174493,14
174495,14
174497,6
174501,2
174507,14
174510,0
174513,14
174519,14
174524,14
174528,2
174535,2
174538,14
174541,14
174548,4
174551,14
174558,0
174561,14
174567,4
174574,4
174579,4
174582,6
174588,6
174590,6
174596,4
174603,6
174609,2
174612,14
174615,14
174622,4
174625,14
174628,0
174632,14
174635,14
174641,4
174646,4
174650,4
174653,0
174657,4
174661,14
174666,0
174670,2
174673,0
174677,4
174681,14
174685,2
174689,14
174693,4
174700,2
174704,0
174707,0
174711,4
174713,14
174719,4
174723,0
174728,4
174732,3
174737,2
174741,2
174743,0
174748,0
174752,14
174755,0
174759,4
174765,14
174768,14
174773,2
174777,2
174779,6
174786,4
174793,14
174798,14
174801,14
174803,14
174805,14
174809,0
174815,4
174818,14
174823,4
174826,0
174830,4
174837,14
174841,14
174845,2
174849,4
174853,2
174857,14
174861,14
174866,2
174870,0
174875,2
174878,0
174883,4
174887,14
174890,0
174892,14
174895,0
174897,2
174904,0
174907,14
174910,14
174917,4
174921,6
174928,2
174931,14
174934,14
174941,4
174946,1
174949,14
174954,0
174959,4
174962,14
174965,4
174970,4
174975,4
174980,4
174986,2
174992,14
174996,2
175000,0
175003,2
175010,4
175012,6
175015,4
175018,0
175021,6
175025,0
175030,0
175031,0
175034,3
175036,6
175039,0
175046,0
175049,14
175054,4
175056,6
175059,4
175063,5
175067,4
175073,4
175080,4
175084,2
175086,6
175089,0
175093,2
175099,2
175105,2
175109,14
175115,2
175120,2
175123,2
175128,2
175133,4
175138,4
175144,4
175153,14
175160,4
175163,14
175168,4
175174,4
175181,4
175183,6
175187,4
175194,4
175199,2
175205,4
175212,4
175220,4
175227,4
175236,14
175239,2
175246,5
175249,2
175256,4
175265,4
175269,5
175274,14
175277,6
175282,5
175288,5
175291,14
175293,14
175296,0
175303,2
175308,4
175313,4
175319,2
175324,2
175330,4
175337,4
175339,6
175344,5
175348,14
175352,2
175358,2
175367,14
175375,4
175377,6
175382,4
175388,4
175394,0
175403,4
175406,14
175412,0
175417,3
175424,4
175428,14
175431,0
175436,4
175438,14
175443,4
175445,6
175452,4
175456,14
175458,14
175465,0
175467,6
175471,6
175474,14
175476,14
175478,6
175481,5
175486,14
175490,4
175496,2
175504,2
175508,3
175510,14
175514,2
175518,14
175523,2
175530,2
175535,0
175542,2
175550,4
175552,6
175556,2
175562,2
175569,4
175572,14
175578,4
175582,0
175585,2
175591,4
175594,14
175596,6
175600,0
175605,0
175609,4
175612,1
175615,14
175619,2
175624,2
175626,6
175632,4
175638,4
175643,0
175650,2
175656,4
175663,4
175666,14
175669,0
175674,5
175677,14
175683,0
175690,0
175695,14
175698,0
175701,0
175703,14
175708,4
175713,0
175720,0
175723,14
175728,14
175731,0
175736,2
175740,14
175743,14
175745,14
175747,14
175750,0
175752,6
175758,4
175761,4
175764,5
175766,14
175772,4
175778,14
175785,2
175787,14
175792,14
175798,0
175807,2
175811,3
175817,14
175821,5
175824,14
175829,14
175831,6
175835,2
175841,14
175845,0
175848,14
175855,4
175861,14
175865,0
175869,14
175871,14
175876,4
175883,4
175886,6
175888,0
175893,4
175900,4
175903,0
175906,2
175912,4
175918,4
175925,4
175928,14
175933,14
175935,14
175939,0
175942,0
175948,4
175955,4
175957,14
175961,0
175964,2
175967,14
175972,14
175977,0
175979,14
175983,5
175989,4
175996,4
176003,4
176005,14
176009,4
176012,4
176014,14
176021,4
176031,2
176039,4
176041,14
176047,4
176050,14
176052,6
176056,0
176061,0
176068,0
176070,6
176073,0
176080,4
176082,6
176086,4
176095,0
176097,6
176102,14
176108,4
176113,14
176118,2
176122,2
176128,4
176131,14
176134,14
176136,6
176141,4
176145,14
176146,14
176150,14
176153,14
176156,0
176158,14
176160,6
176163,0
176165,6
176169,0
176172,14
176175,0
176178,14
176182,14
176184,6
176188,0
176191,0
176194,0
176198,3
176203,2
176208,2
176210,14
176215,2
176218,14
176222,4
176224,6
176228,2
176231,0
176234,0
176236,14
176239,0
176242,0
176245,6
176250,2
176256,2
176263,4
176266,14
176269,0
176273,4
176275,6
176279,5
176282,14
176284,5
176287,14
176290,4
176293,0
176297,0
176300,14
176305,0
176309,4
176311,3
176314,14
176318,2
176321,0
176324,2
176328,6
176335,14
176338,2
176341,3
176344,2
176347,2
176352,14
176359,2
176362,14
176367,2
176369,14
176372,0
176374,6
176379,0
176382,0
176386,2
176390,14
176394,14
176398,6
176400,14
176404,0
176408,4
176410,14
176414,0
176417,0
176420,14
176422,6
176426,6
176430,0
176434,2
176438,4
176441,14
176445,2
176449,4
176453,0
176458,14
176464,14
176466,6
176468,6
176471,6
176475,6
176479,0
176485,4
176488,0
176491,14
176494,0
176500,0
176504,2
176510,4
176513,2
176516,2
176518,6
176524,14
176527,5
176530,14
176535,14
176542,4
176544,2
176548,14
176551,0
176556,5
176559,14
176562,14
176565,2
176568,2
176572,5
176579,14
176581,6
176584,4
176590,4
176593,2
176597,14
176599,6
176602,6
176606,2
176612,4
176615,14
176621,4
176624,6
176627,6
176630,14
176635,14
176638,2
176641,0
176648,4
176651,6
176654,6
176657,4
176660,2
176668,4
176671,14
176674,0
176677,14
176684,4
176687,6
176690,0
176692,14
176697,4
176702,4
176704,6
176707,0
176711,2
176715,0
176720,2
176726,14
176728,6
176734,4
176738,4
176744,4
176747,6
176752,4
176754,6
176756,14
176762,0
176766,0
176769,2
176776,4
176778,6
176780,14
176784,2
176787,0
176791,2
176795,0
176798,2
176805,4
176810,2
176816,4
176822,2
176825,0
176829,2
176833,14
176838,14
176843,2
176845,6
176850,5
176853,14
176860,14
176865,14
176873,6
176876,14
176883,14
176888,14
176892,14
176897,14
176899,6
176902,4
176909,4
176914,14
176919,1
176926,2
176935,2
176942,0
176948,5
176951,6
176954,0
176957,6
176960,5
176962,14
176969,4
176974,6
176979,14
176983,0
176990,4
176997,4
177001,14
177009,4
177016,2
177027,2
177031,0
177037,1
177045,4
177053,4
177059,2
177066,4
177075,14
177083,14
177086,0
177093,14
177101,14
177104,1
177106,6
177111,4
177115,6
177119,14
177121,6
177128,4
177134,14
177141,14
177146,4
177150,0
177157,14
177164,0
177171,14
177177,6
177179,0
177184,4
177187,2
177193,4
177199,14
177203,2
177207,4
177211,5
177214,14
177221,4
177224,6
177229,14
177234,4
177237,0
177242,14
177248,4
177252,0
177254,6
177257,2
177260,5
177265,4
177268,0
177271,4
177277,14
177280,14
177282,14
177285,14
177289,4
177295,4
177299,1
177302,14
177307,4
177310,6
177315,14
177318,14
177322,6
177325,0
177328,6
177332,2
177336,2
177340,4
177345,4
177347,14
177352,2
177356,4
177362,4
177365,6
177368,14
177370,14
177378,4
177382,5
177386,2
177390,0
177395,5
177398,6
177403,2
177406,14
177409,0
177414,4
177419,4
177423,3
177427,2
177430,14
177436,4
177441,14
177445,3
177451,4
177456,2
177462,5
177467,5
177471,2
177478,4
177480,6
177483,4
177487,5
177490,14
177494,0
177496,6
177501,5
177507,5
177512,5
177518,5
177523,3
177526,3
177533,4
177538,14
177539,4
177543,5
177545,0
177549,5
177555,5
177559,2
177561,6
177566,14
177571,14
177577,14
177585,14
177587,6
177591,4
177597,4
177601,14
177605,5
177611,2
177614,4
177616,14
177619,5
177623,3
177631,4
177635,0
177640,6
177646,2
177649,2
177651,14
177655,2
177662,2
177666,4
177672,4
177677,2
177683,2
177685,14
177691,0
177697,2
177700,6
177704,0
177707,14
177713,4
177717,2
177721,6
177723,14
177728,4
177731,6
177734,0
177745,14
177747,14
177750,0
177752,14
177755,4
177761,4
177763,14
177769,0
177774,3
177778,14
177781,0
177786,5
177793,2
177795,6
177802,4
177805,2
177807,6
177810,0
177812,6
177817,4
177821,3
177823,14
177826,2
177829,14
177832,5
177836,5
177839,0
177842,0
177845,0
177849,6
177853,2
177856,3
177862,4
177865,14
177868,14
177871,0
177873,6
177876,4
177880,0
177884,0
177887,0
177891,14
177895,14
177901,2
177904,14
177908,2
177911,6
177914,0
177917,3
177921,2
177924,0
177928,3
177933,3
177936,0
177941,14
177945,14
177949,4
177954,14
177960,14
177963,2
177968,2
177972,4
177977,2
177983,4
177987,14
177990,0
177994,3
177998,14
178001,6
178006,0
178008,6
178012,5
178016,2
178024,2
178026,14
178034,4
178042,4
178044,0
178052,4
178057,4
178061,14
178064,0
178066,14
178070,0
178073,0
178079,4
178083,2
178085,3
178089,3
178091,6
178097,14
178102,4
178104,6
178109,14
178110,0
178112,14
178115,14
178117,14
178120,14
178123,0
178125,6
178127,14
178132,0
178138,4
178143,14
178150,4
178153,14
178158,2
178163,2
178168,2
178172,2
178175,6
178177,14
178181,4
178183,6
178185,6
178188,4
178192,4
178200,4
178204,2
178208,2
178211,6
178214,14
178216,14
178219,0
178224,14
178228,14
178231,0
178234,14
178240,4
178244,0
178246,14
178249,14
178254,5
178257,14
178262,2
178267,2
178274,4
178278,0
178284,4
178291,14
178295,14
178299,6
178305,2
178310,1
178313,14
178319,2
178324,1
178328,3
178330,6
178337,14
178343,4
178350,4
178354,14
178361,2
178364,2
178371,2
178374,2
178379,14
178383,2
178389,14
178394,4
178398,2
178406,2
178411,4
178415,2
178418,6
178421,0
178423,4
178427,14
178430,14
178432,14
178435,14
178437,6
178442,4
178446,4
178453,4
178455,6
178458,5
178461,14
178463,14
178468,4
178473,5
178475,14
178479,6
178486,14
178494,4
178502,4
178505,14
178507,14
178516,14
178518,6
178526,14
178530,14
178532,6
178537,0
178540,0
178544,4
178551,4
178554,6
178557,0
178561,4
178565,14
178570,4
178576,14
178579,6
178582,0
178587,4
178589,14
178592,2
178595,3
178598,14
178601,5
178606,2
178610,2
178614,4
178618,4
178625,4
178629,2
178636,4
178639,14
178645,14
178648,14
178650,14
178655,4
178661,14
178664,14
178672,14
178674,6
178678,14
178681,6
178684,6
178688,0
178691,14
178697,14
178699,14
178706,2
178710,14
178712,14
178717,14
178721,2
178727,2
178733,2
178736,14
178738,2
178743,0
178747,4
178753,14
178755,6
178757,14
178760,6
178763,0
178765,4
178769,14
178773,14
178778,4
178784,14
178786,6
178789,5
178792,14
178797,4
178800,14
178804,0
178807,4
178809,14
178814,14
178818,2
178822,14
178825,2
178832,4
178834,6
178841,4
178845,4
178850,2
178854,4
178858,4
178861,6
178864,14
178869,14
178873,14
178877,2
178885,14
178891,4
178894,2
178901,4
178906,4
178909,0
178917,2
178920,14
178926,14
178933,4
178939,4
178943,0
178948,14
178953,2
178958,14
178961,14
178965,4
178968,0
178972,2
178975,14
178981,0
178983,14
178987,4
178990,14
178993,14
178996,2
179001,14
179005,2
179007,2
179011,5
179016,14
179020,2
179022,2
179026,0
179031,14
179036,2
179038,2
179042,5
179045,0
179049,2
179052,0
179056,4
179058,0
179061,0
179063,6
179068,5
179072,0
179074,6
179081,14
179084,3
179087,0
179091,3
179093,6
179096,0
179101,0
179103,6
179108,0
179110,6
179113,14
179117,0
179119,14
179125,14
179129,0
179133,3
179136,14
179140,2
179144,4
179147,14
179151,2
179155,4
179159,0
179162,2
179165,0
179168,14
179172,2
179176,4
179180,0
179186,2
179189,3
179192,6
179195,0
179200,14
179205,4
179209,4
179211,3
179217,4
179220,3
179227,4
179231,14
179236,14
179238,14
179241,4
179247,14
179251,0
179254,2
179259,2
179265,2
179270,2
179274,2
179278,2
179284,2
179287,2
179295,0
179301,2
179306,2
179309,14
179313,4
179320,2
179324,0
179327,2
179332,0
179336,0
179339,2
179344,0
179348,3
179353,2
179358,3
179363,3
179368,3
179373,3
179376,0
179380,3
179382,6
179384,14
179386,14
179391,4
179393,6
179396,14
179398,6
179402,0
179409,4
179411,6
179414,4
179420,5
179422,6
179425,14
179428,0
179430,6
179434,4
179440,14
179447,4
179449,6
179452,4
179457,4
179464,2
179468,0
179471,0
179475,2
179479,2
179482,14
179486,2
179490,3
179492,6
179496,3
179498,6
179502,3
179504,6
179508,14
179514,2
179521,2
179525,2
179531,2
179537,4
179541,0
179546,14
179550,4
179556,2
179562,2
179564,14
179570,2
179576,0
179579,14
179582,14
179584,14
179590,14
179592,6
179595,0
179599,0
179606,2
179610,0
179613,14
179616,14
179619,0
179624,2
179630,2
179632,6
179635,0
179638,4
179643,4
179648,0
179654,2
179661,4
179666,4
179671,4
179676,4
179680,2
179685,14
179688,14
179691,4
179696,4
179701,4
179704,14
179708,2
179711,0
179716,4
179719,14
179721,14
179727,2
179732,2
179735,14
179739,2
179745,2
179752,4
179755,0
179758,2
179764,14
179768,0
179775,2
179778,14
179781,14
179785,0
179792,0
179797,2
179803,0
179806,14
179809,2
179812,14
179814,6
179818,6
179821,6
179824,0
179828,2
179831,0
179834,4
179839,4
179843,2
179846,0
179852,5
179856,4
179861,5
179866,2
179872,4
179875,14
179877,6
179879,14
179885,0
179888,0
179894,0
179897,0
179900,3
179904,3
179907,2
179911,4
179916,2
179921,1
179924,6
179927,0
179930,0
179933,2
179938,4
179941,0
179943,6
179947,4
179954,4
179961,14
179964,2
179967,2
179973,2
179979,4
179987,4
179992,14
179995,14
179998,4
180005,14
180007,6
180010,0
180016,0
180021,4
180027,2
180030,6
180033,0
180036,2
180042,4
180045,14
180049,0
180053,4
180056,6
180060,6
180062,14
180065,2
180069,4
180072,14
180078,14
180081,2
180086,2
180089,5
180092,14
180099,4
180105,4
180108,14
180110,14
180116,0
180118,14
180121,4
180124,5
180128,0
180132,2
180134,6
180138,6
180145,4
180148,14
180151,14
180154,0
180157,6
180160,0
180165,4
180168,2
180171,0
180175,5
180179,0
180184,4
180186,0
180189,3
180191,6
180195,6
180198,6
180201,0
180203,14
180207,4
180213,4
180217,3
180220,14
180224,4
180229,4
180234,4
180237,0
180240,6
180243,0
180246,3
180252,4
180255,5
180259,4
180261,6
180263,14
180267,0
180271,2
180275,0
180277,6
180281,6
180284,0
180288,14
180290,6
180294,0
180297,2
180302,2
180304,14
180310,14
180313,0
180318,14
180320,6
180324,0
180328,2
180332,0
180338,2
180344,14
180348,4
180351,14
180356,4
180359,2
180364,4
180369,0
180371,6
180377,4
180384,14
180388,0
180391,2
180395,0
180400,2
180402,6
180405,0
180410,4
180418,4
180420,14
180424,5
180428,14
180431,0
180436,2
180442,0
180446,4
180448,6
180451,5
180455,5
180460,5
180463,6
180467,0
180470,4
180476,0
180482,14
180484,6
180488,0
180491,14
180493,14
180496,5
180500,14
180506,0
180508,14
180511,4
180517,4
180525,4
180529,2
180534,3
180539,2
180544,2
180546,14
180550,4
180557,4
180564,4
180571,4
180575,5
180580,5
180587,4
180595,14
180604,3
180610,3
180615,4
180623,4
180628,14
180630,14
180633,2
180638,14
180642,3
180647,2
180651,2
180655,2
180662,4
180669,4
180674,0
180679,0
180686,0
180690,14
180693,4
180699,4
180702,6
180706,2
180708,14
180711,4
180714,14
180719,14
180723,0
180728,6
180730,14
180735,2
180740,14
180743,14
180745,0
180748,4
180752,4
180757,14
180761,14
180763,6
180769,14
180771,6
180774,14
180779,0
180781,4
180784,4
180789,5
180791,6
180796,14
180801,1
180806,14
180809,0
180812,3
180817,3
180822,14
180826,3
180831,3
180833,6
180838,4
180842,14
180847,14
180854,2
180857,0
180860,14
180862,6
180866,0
180872,14
180879,2
180882,6
180886,2
180889,6
180893,2
180897,0
180902,14
180906,14
180913,2
180920,2
180923,0
180926,3
180929,6
180934,6
180936,2
180939,3
180943,14
180947,0
180950,3
180954,14
180958,4
180961,14
180963,14
180967,4
180973,2
180979,2
180981,4
180987,2
180989,4
180993,3
180996,0
181002,4
181004,14
181009,4
181014,2
181018,0
181021,2
181028,4
181030,14
181032,14
181037,2
181040,2
181045,4
181049,0
181053,2
181055,2
181059,0
181061,6
181065,4
181067,4
181070,14
181074,5
181077,0
181080,2
181083,0
181086,4
181090,5
181095,2
181100,14
181104,0
181109,0
181114,2
181117,6
181122,6
181127,0
181131,0
181138,14
181140,6
181145,6
181150,14
181157,14
181162,14
181166,14
181170,0
181173,2
181177,5
181182,14
181186,6
181188,14
181191,4
181194,5
181197,0
181201,5
181204,0
181208,0
181212,3
181215,14
181218,4
181219,14
181221,14
181225,2
181228,0
181232,14
181238,4
181243,4
181246,14
181250,2
181255,4
181257,6
181261,0
181265,2
181268,0
181274,4
181280,4
181283,14
181287,4
181290,14
181292,6
181297,2
181300,14
181303,0
181309,5
181313,2
181317,2
181319,0
181326,2
181330,0
181335,4
181341,4
181347,14
181350,14
181354,4
181357,14
181359,14
181361,0
181366,2
181368,14
181374,0
181380,4
181385,4
181391,4
181397,2
181402,4
181405,2
181407,6
181409,6
181412,14
181418,4
181421,14
181426,4
181430,0
181432,2
181436,2
181439,0
181443,0
181446,6
181449,0
181455,14
181459,2
181467,4
181473,4
181477,14
181482,14
181487,0
181490,0
181495,14
181501,2
181506,0
181508,14
181512,2
181514,14
181519,4
181522,0
181527,3
181530,14
181533,0
181540,4
181544,3
181547,0
181550,14
181556,4
181559,6
181563,0
181568,4
181571,14
181574,14
181578,14
181581,14
181584,4
181587,5
181591,0
181596,4
181599,6
181605,14
181608,14
181612,4
181619,4
181622,2
181624,6
181629,0
181632,14
181636,5
181640,0
181646,4
181648,6
181653,14
181657,1
181659,6
181664,0
181667,14
181673,5
181679,14
181681,0
181688,4
181693,4
181698,3
181703,3
181708,2
181712,14
181716,2
181721,1
181723,6
181730,14
181733,4
181737,5
181738,14
181739,14
181743,2
181746,0
181748,14
181752,4
181757,14
181764,2
181768,2
181773,14
181779,2
181782,0
181784,14
181788,4
181796,4
181802,2
181804,14
181807,4
181810,4
181817,4
181819,14
181821,6
181825,0
181827,14
181831,4
181835,4
181837,14
181841,2
181844,6
181847,14
181852,4
181855,14
181858,0
181864,4
181866,14
181869,14
181872,14
181877,4
181881,14
181885,14
181889,0
181892,4
181895,0
181899,3
181901,6
181908,4
181913,4
181919,14
181920,14
181921,14
181925,4
181929,0
181931,6
181935,0
181937,14
181941,4
181946,14
181951,4
181956,14
181958,6
181961,14
181966,4
181968,6
181972,5
181980,4
181984,2
181987,2
181992,4
181998,4
182002,14
182007,14
182009,4
182014,5
182017,0
182022,2
182025,0
182029,2
182031,14
182033,14
182036,5
182038,6
182044,4
182046,6
182054,4
182058,14
182061,6
182063,6
182068,6
182071,14
182074,3
182077,2
182081,0
182085,2
182089,0
182093,2
182097,2
182100,0
182104,2
182112,0
182115,0
182117,6
182122,0
182126,0
182132,2
182139,14
182141,14
182144,4
182149,5
182154,2
182158,14
182161,6
182165,2
182169,2
182175,4
182181,4
182186,0
182188,4
182191,0
182193,14
182196,14
182202,4
182207,2
182212,3
182215,4
182217,6
182220,4
182227,14
182232,0
182237,14
182240,6
182243,4
182249,4
182253,3
182259,0
182263,2
182266,0
182271,14
182277,4
182282,0
182285,14
182290,4
182295,14
182301,14
182306,0
182310,3
182315,4
182320,4
182325,2
182330,4
182332,0
182336,4
182343,4
182348,2
182352,14
182358,14
182361,0
182363,14
182368,0
182374,2
182378,14
182383,0
182385,14
182389,2
182394,14
182397,6
182399,6
182403,5
182407,6
182412,14
182417,14
182423,3
182426,0
182430,5
182435,5
182440,14
182442,6
182445,4
182451,6
182456,2
182460,14
182463,2
182468,5
182473,4
182475,4
182479,5
182483,2
182490,14
182492,14
182495,0
182501,14
182504,14
182509,0
182513,0
182517,14
182522,2
182525,0
182529,0
182534,4
182539,14
182542,6
182545,0
182550,2
182552,6
182559,4
182564,14
182568,2
182570,14
182574,4
182581,4
182586,2
182591,4
182597,2
182601,14
182605,4
182610,4
182612,6
182617,2
182622,2
