ID,label
211264,0
211265,5
211266,0
211267,0
211268,14
211269,14
211270,0
211271,14
211272,0
211273,6
211274,0
211275,4
211276,14
211277,4
211278,0
211279,0
211280,3
211281,0
211282,0
211283,0
211284,14
211285,3
211286,0
211287,0
211288,14
211289,4
211290,4
211291,4
211292,0
211293,14
211294,0
211295,1
211296,0
211297,6
211298,0
211299,6
211300,0
211301,0
211302,14
211303,0
211304,4
211305,14
211306,0
211307,0
211308,14
211309,0
211310,2
211311,2
211312,0
211313,14
211314,14
211315,14
211316,0
211317,14
211318,0
211319,14
211320,0
211321,0
211322,0
211323,6
211324,4
211325,14
211326,6
211327,0
211328,6
211329,2
211330,4
211331,6
211332,0
211333,6
211334,4
211335,0
211336,0
211337,0
211338,2
211339,14
211340,6
211341,0
211342,14
211343,4
211344,2
211345,0
211346,0
211347,14
211348,0
211349,14
211350,0
211351,4
211352,14
211353,4
211354,0
211355,0
211356,2
211357,4
211358,6
211359,0
211360,5
211361,0
211362,4
211363,0
211364,14
211365,14
211366,14
211367,0
211368,14
211369,0
211370,2
211371,0
211372,4
211373,6
211374,0
211375,0
211376,14
211377,4
211378,4
211379,14
211380,14
211381,14
211382,0
211383,14
211384,0
211385,0
211386,0
211387,14
211388,14
211389,2
211390,14
211391,6
211392,0
211393,6
211394,2
211395,4
211396,6
211397,0
211398,6
211399,5
211400,0
211401,4
211402,2
211403,2
211404,0
211405,4
211406,6
211407,0
211408,0
211409,14
211410,4
211411,4
211412,14
211413,6
211414,2
211415,6
211416,0
211417,0
211418,0
211419,0
211420,14
211421,0
211422,0
211423,14
211424,0
211425,0
211426,0
211427,6
211428,4
211429,4
211430,14
211431,4
211432,0
211433,4
211434,6
211435,0
211436,6
211437,0
211438,6
211439,4
211440,0
211441,6
211442,1
211443,14
211444,0
211445,2
211446,0
211447,0
211448,0
211449,14
211450,0
211451,6
211452,4
211453,4
211454,4
211455,14
211456,2
211457,6
211458,4
211459,14
211460,14
211461,14
211462,0
211463,14
211464,4
211465,0
211466,0
211467,0
211468,14
211469,2
211470,0
211471,14
211472,4
211473,4
211474,0
211475,0
211476,14
211477,0
211478,14
211479,0
211480,6
211481,14
211482,14
211483,14
211484,0
211485,14
211486,2
211487,4
211488,14
211489,4
211490,14
211491,0
211492,4
211493,4
211494,0
211495,0
211496,0
211497,14
211498,3
211499,0
211500,0
211501,14
211502,4
211503,4
211504,14
211505,14
211506,14
211507,0
211508,14
211509,0
211510,0
211511,0
211512,6
211513,0
211514,6
211515,0
211516,6
211517,4
211518,0
211519,14
211520,2
211521,0
211522,14
211523,14
211524,0
211525,0
211526,14
211527,0
211528,2
211529,0
211530,6
211531,0
211532,0
211533,6
211534,2
211535,0
211536,14
211537,0
211538,14
211539,6
211540,0
211541,6
211542,2
211543,0
211544,0
211545,14
211546,0
211547,0
211548,4
211549,0
211550,14
211551,4
211552,14
211553,0
211554,4
211555,6
211556,2
211557,4
211558,6
211559,0
211560,6
211561,4
211562,0
211563,0
211564,0
211565,2
211566,14
211567,6
211568,0
211569,14
211570,4
211571,2
211572,0
211573,4
211574,6
211575,0
211576,14
211577,0
211578,2
211579,4
211580,0
211581,6
211582,5
211583,0
211584,0
211585,0
211586,14
211587,4
211588,4
211589,14
211590,14
211591,14
211592,0
211593,14
211594,0
211595,0
211596,0
211597,4
211598,14
211599,0
211600,2
211601,2
211602,14
211603,2
211604,14
211605,6
211606,0
211607,6
211608,2
211609,0
211610,0
211611,14
211612,14
211613,6
211614,0
211615,6
211616,4
211617,14
211618,14
211619,4
211620,14
211621,0
211622,0
211623,0
211624,2
211625,0
211626,0
211627,14
211628,4
211629,14
211630,4
211631,14
211632,14
211633,14
211634,0
211635,14
211636,0
211637,4
211638,0
211639,14
211640,6
211641,4
211642,0
211643,14
211644,0
211645,4
211646,0
211647,0
211648,0
211649,14
211650,2
211651,2
211652,14
211653,0
211654,14
211655,0
211656,14
211657,0
211658,0
211659,14
211660,4
211661,3
211662,0
211663,0
211664,14
211665,0
211666,14
211667,4
211668,0
211669,14
211670,0
211671,14
211672,6
211673,0
211674,14
211675,0
211676,14
211677,0
211678,6
211679,0
211680,6
211681,0
211682,14
211683,6
211684,0
211685,6
211686,4
211687,0
211688,14
211689,6
211690,0
211691,6
211692,0
211693,14
211694,0
211695,0
211696,0
211697,14
211698,0
211699,0
211700,6
211701,4
211702,14
211703,0
211704,14
211705,6
211706,0
211707,0
211708,14
211709,4
211710,14
211711,0
211712,14
211713,0
211714,0
211715,14
211716,6
211717,6
211718,0
211719,6
211720,0
211721,14
211722,0
211723,0
211724,4
211725,4
211726,0
211727,0
211728,14
211729,4
211730,14
211731,2
211732,14
211733,14
211734,14
211735,6
211736,4
211737,6
211738,4
211739,4
211740,6
211741,0
211742,0
211743,3
211744,0
211745,4
211746,14
211747,0
211748,3
211749,0
211750,4
211751,14
211752,0
211753,3
211754,0
211755,6
211756,4
211757,14
211758,3
211759,0
211760,0
211761,4
211762,0
211763,14
211764,5
211765,2
211766,14
211767,3
211768,0
211769,4
211770,14
211771,5
211772,4
211773,6
211774,0
211775,0
211776,3
211777,0
211778,4
211779,14
211780,0
211781,3
211782,4
211783,6
211784,3
211785,0
211786,14
211787,4
211788,2
211789,6
211790,5
211791,0
211792,0
211793,4
211794,0
211795,6
211796,5
211797,0
211798,6
211799,2
211800,0
211801,6
211802,2
211803,14
211804,5
211805,2
211806,14
211807,4
211808,0
211809,4
211810,14
211811,5
211812,0
211813,14
211814,4
211815,3
211816,4
211817,6
211818,0
211819,6
211820,4
211821,4
211822,6
211823,0
211824,0
211825,3
211826,0
211827,4
211828,14
211829,0
211830,3
211831,0
211832,4
211833,3
211834,4
211835,2
211836,6
211837,4
211838,14
211839,14
211840,14
211841,6
211842,4
211843,14
211844,4
211845,4
211846,6
211847,0
211848,0
211849,3
211850,0
211851,4
211852,14
211853,0
211854,3
211855,4
211856,6
211857,4
211858,3
211859,4
211860,6
211861,0
211862,0
211863,3
211864,0
211865,4
211866,14
211867,0
211868,3
211869,4
211870,6
211871,14
211872,14
211873,14
211874,6
211875,4
211876,14
211877,6
211878,2
211879,14
211880,0
211881,0
211882,4
211883,0
211884,4
211885,14
211886,0
211887,2
211888,0
211889,0
211890,4
211891,14
211892,14
211893,14
211894,6
211895,4
211896,6
211897,4
211898,2
211899,14
211900,4
211901,14
211902,14
211903,6
211904,0
211905,4
211906,14
211907,0
211908,4
211909,14
211910,6
211911,0
211912,6
211913,4
211914,14
211915,2
211916,4
211917,14
211918,14
211919,6
211920,0
211921,14
211922,4
211923,2
211924,14
211925,2
211926,14
211927,0
211928,4
211929,14
211930,0
211931,0
211932,14
211933,14
211934,6
211935,0
211936,4
211937,14
211938,2
211939,0
211940,14
211941,4
211942,1
211943,14
211944,4
211945,6
211946,0
211947,0
211948,14
211949,0
211950,5
211951,0
211952,14
211953,14
211954,0
211955,0
211956,0
211957,14
211958,0
211959,0
211960,14
211961,6
211962,0
211963,4
211964,14
211965,0
211966,2
211967,0
211968,2
211969,4
211970,0
211971,0
211972,14
211973,0
211974,6
211975,0
211976,0
211977,6
211978,0
211979,0
211980,6
211981,4
211982,14
211983,0
211984,14
211985,0
211986,4
211987,0
211988,0
211989,4
211990,4
211991,0
211992,14
211993,2
211994,4
211995,14
211996,0
211997,0
211998,14
211999,0
212000,14
212001,6
212002,2
212003,4
212004,14
212005,4
212006,14
212007,0
212008,14
212009,6
212010,2
212011,6
212012,0
212013,0
212014,14
212015,0
212016,6
212017,0
212018,4
212019,14
212020,14
212021,6
212022,0
212023,6
212024,2
212025,14
212026,4
212027,0
212028,14
212029,0
212030,14
212031,6
212032,2
212033,14
212034,6
212035,0
212036,14
212037,0
212038,0
212039,0
212040,14
212041,0
212042,0
212043,2
212044,14
212045,2
212046,14
212047,14
212048,7
212049,4
212050,0
212051,7
212052,14
212053,14
212054,14
212055,7
212056,2
212057,0
212058,0
212059,6
212060,4
212061,0
212062,0
212063,7
212064,0
212065,0
212066,6
212067,0
212068,0
212069,0
212070,0
212071,6
212072,0
212073,14
212074,0
212075,2
212076,0
212077,0
212078,0
212079,14
212080,0
212081,2
212082,0
212083,0
212084,14
212085,14
212086,14
212087,7
212088,0
212089,0
212090,14
212091,4
212092,14
212093,0
212094,14
212095,2
212096,7
212097,0
212098,14
212099,0
212100,6
212101,0
212102,0
212103,14
212104,6
212105,4
212106,6
212107,0
212108,14
212109,0
212110,4
212111,6
212112,14
212113,6
212114,2
212115,6
212116,0
212117,14
212118,4
212119,0
212120,0
212121,0
212122,0
212123,14
212124,6
212125,2
212126,0
212127,14
212128,4
212129,2
212130,6
212131,2
212132,0
212133,4
212134,14
212135,2
212136,0
212137,7
212138,0
212139,6
212140,4
212141,14
212142,6
212143,2
212144,4
212145,14
212146,0
212147,4
212148,14
212149,0
212150,14
212151,0
212152,6
212153,0
212154,14
212155,0
212156,14
212157,0
212158,0
212159,0
212160,0
212161,0
212162,0
212163,6
212164,4
212165,14
212166,6
212167,0
212168,6
212169,4
212170,14
212171,0
212172,2
212173,0
212174,4
212175,0
212176,14
212177,0
212178,0
212179,0
212180,0
212181,4
212182,0
212183,14
212184,0
212185,0
212186,6
212187,2
212188,0
212189,4
212190,14
212191,5
212192,0
212193,0
212194,14
212195,0
212196,4
212197,14
212198,0
212199,0
212200,14
212201,0
212202,0
212203,14
212204,6
212205,0
212206,6
212207,0
212208,14
212209,4
212210,7
212211,14
212212,0
212213,14
212214,0
212215,6
212216,0
212217,0
212218,6
212219,0
212220,0
212221,0
212222,0
212223,14
212224,0
212225,0
212226,0
212227,14
212228,4
212229,0
212230,14
212231,0
212232,0
212233,6
212234,4
212235,0
212236,4
212237,7
212238,6
212239,4
212240,0
212241,14
212242,4
212243,5
212244,0
212245,0
212246,14
212247,0
212248,14
212249,5
212250,0
212251,2
212252,0
212253,0
212254,14
212255,4
212256,0
212257,14
212258,0
212259,0
212260,0
212261,14
212262,0
212263,4
212264,14
212265,0
212266,0
212267,5
212268,0
212269,0
212270,0
212271,0
212272,0
212273,14
212274,4
212275,2
212276,6
212277,2
212278,2
212279,0
212280,6
212281,0
212282,0
212283,0
212284,14
212285,0
212286,14
212287,6
212288,2
212289,4
212290,0
212291,14
212292,5
212293,14
212294,6
212295,0
212296,6
212297,2
212298,14
212299,4
212300,14
212301,0
212302,0
212303,14
212304,0
212305,0
212306,0
212307,14
212308,4
212309,0
212310,4
212311,14
212312,0
212313,6
212314,0
212315,0
212316,0
212317,0
212318,0
212319,7
212320,0
212321,0
212322,0
212323,0
212324,0
212325,0
212326,4
212327,14
212328,0
212329,6
212330,5
212331,0
212332,0
212333,14
212334,0
212335,2
212336,0
212337,6
212338,4
212339,4
212340,6
212341,2
212342,6
212343,0
212344,0
212345,0
212346,0
212347,14
212348,14
212349,7
212350,6
212351,4
212352,0
212353,14
212354,0
212355,6
212356,0
212357,0
212358,6
212359,5
212360,0
212361,0
212362,14
212363,0
212364,14
212365,4
212366,0
212367,5
212368,4
212369,6
212370,0
212371,14
212372,0
212373,0
212374,6
212375,2
212376,6
212377,2
212378,0
212379,14
212380,4
212381,5
212382,0
212383,0
212384,14
212385,0
212386,14
212387,4
212388,0
212389,5
212390,0
212391,0
212392,14
212393,0
212394,0
212395,6
212396,0
212397,0
212398,0
212399,14
212400,6
212401,0
212402,0
212403,14
212404,0
212405,6
212406,0
212407,14
212408,6
212409,0
212410,6
212411,0
212412,4
212413,7
212414,0
212415,0
212416,14
212417,14
212418,6
212419,0
212420,6
212421,0
212422,6
212423,4
212424,0
212425,0
212426,0
212427,0
212428,0
212429,4
212430,7
212431,6
212432,0
212433,0
212434,4
212435,14
212436,0
212437,14
212438,4
212439,5
212440,4
212441,6
212442,0
212443,14
212444,2
212445,14
212446,14
212447,7
212448,4
212449,0
212450,0
212451,6
212452,4
212453,14
212454,0
212455,14
212456,0
212457,6
212458,4
212459,0
212460,6
212461,0
212462,14
212463,0
212464,4
212465,0
212466,6
212467,0
212468,0
212469,2
212470,0
212471,0
212472,2
212473,2
212474,6
212475,0
212476,2
212477,0
212478,14
212479,2
212480,0
212481,0
212482,6
212483,4
212484,4
212485,0
212486,4
212487,14
212488,4
212489,4
212490,6
212491,2
212492,4
212493,14
212494,14
212495,14
212496,14
212497,6
212498,4
212499,14
212500,6
212501,0
212502,4
212503,14
212504,2
212505,14
212506,6
212507,0
212508,6
212509,2
212510,14
212511,14
212512,14
212513,6
212514,4
212515,14
212516,14
212517,6
212518,2
212519,6
212520,14
212521,4
212522,14
212523,14
212524,6
212525,0
212526,14
212527,2
212528,0
212529,14
212530,2
212531,2
212532,4
212533,14
212534,14
212535,14
212536,14
212537,6
212538,4
212539,14
212540,6
212541,0
212542,4
212543,14
212544,2
212545,0
212546,2
212547,14
212548,4
212549,1
212550,14
212551,2
212552,6
212553,0
212554,4
212555,1
212556,14
212557,4
212558,6
212559,4
212560,0
212561,14
212562,0
212563,14
212564,4
212565,14
212566,14
212567,14
212568,14
212569,4
212570,14
212571,4
212572,14
212573,6
212574,4
212575,6
212576,0
212577,14
212578,4
212579,14
212580,14
212581,6
212582,2
212583,0
212584,14
212585,4
212586,4
212587,0
212588,2
212589,0
212590,14
212591,14
212592,14
212593,0
212594,6
212595,4
212596,14
212597,14
212598,6
212599,2
212600,0
212601,14
212602,14
212603,6
212604,0
212605,6
212606,4
212607,4
212608,14
212609,2
212610,14
212611,14
212612,4
212613,14
212614,0
212615,6
212616,0
212617,4
212618,2
212619,4
212620,0
212621,14
212622,4
212623,0
212624,4
212625,14
212626,6
212627,0
212628,4
212629,14
212630,4
212631,14
212632,14
212633,4
212634,14
212635,0
212636,0
212637,0
212638,6
212639,14
212640,6
212641,2
212642,0
212643,14
212644,0
212645,0
212646,14
212647,4
212648,0
212649,0
212650,4
212651,0
212652,0
212653,14
212654,4
212655,4
212656,4
212657,0
212658,14
212659,0
212660,14
212661,4
212662,0
212663,14
212664,0
212665,0
212666,14
212667,14
212668,6
212669,0
212670,0
212671,14
212672,0
212673,4
212674,4
212675,14
212676,0
212677,14
212678,4
212679,4
212680,0
212681,4
212682,14
212683,2
212684,0
212685,14
212686,0
212687,4
212688,4
212689,0
212690,6
212691,0
212692,0
212693,14
212694,6
212695,0
212696,0
212697,6
212698,6
212699,4
212700,6
212701,4
212702,0
212703,4
212704,0
212705,6
212706,0
212707,14
212708,4
212709,0
212710,14
212711,0
212712,2
212713,4
212714,0
212715,6
212716,0
212717,6
212718,0
212719,14
212720,2
212721,0
212722,14
212723,0
212724,6
212725,0
212726,14
212727,2
212728,0
212729,14
212730,0
212731,6
212732,2
212733,2
212734,0
212735,14
212736,2
212737,6
212738,0
212739,2
212740,14
212741,0
212742,6
212743,0
212744,0
212745,0
212746,4
212747,4
212748,0
212749,14
212750,0
212751,6
212752,0
212753,4
212754,0
212755,2
212756,0
212757,6
212758,4
212759,14
212760,14
212761,0
212762,0
212763,0
212764,6
212765,4
212766,14
212767,4
212768,14
212769,0
212770,6
212771,4
212772,4
212773,0
212774,14
212775,14
212776,0
212777,6
212778,0
212779,4
212780,0
212781,2
212782,0
212783,6
212784,4
212785,14
212786,14
212787,14
212788,0
212789,6
212790,14
212791,14
212792,0
212793,6
212794,2
212795,2
212796,0
212797,0
212798,6
212799,4
212800,2
212801,0
212802,14
212803,0
212804,6
212805,0
212806,0
212807,4
212808,14
212809,4
212810,4
212811,0
212812,6
212813,2
212814,2
212815,0
212816,0
212817,6
212818,0
212819,14
212820,0
212821,14
212822,0
212823,6
212824,4
212825,4
212826,0
212827,14
212828,14
212829,0
212830,6
212831,0
212832,4
212833,0
212834,2
212835,4
212836,14
212837,14
212838,14
212839,14
212840,0
212841,14
212842,0
212843,4
212844,14
212845,14
212846,14
212847,0
212848,6
212849,0
212850,2
212851,14
212852,6
212853,0
212854,14
212855,2
212856,14
212857,0
212858,14
212859,0
212860,6
212861,14
212862,14
212863,14
212864,0
212865,2
212866,0
212867,0
212868,6
212869,2
212870,2
212871,0
212872,0
212873,6
212874,0
212875,2
212876,0
212877,6
212878,2
212879,2
212880,0
212881,0
212882,6
212883,4
212884,4
212885,14
212886,2
212887,6
212888,0
212889,6
212890,0
212891,2
212892,6
212893,4
212894,6
212895,14
212896,4
212897,0
212898,0
212899,2
212900,6
212901,0
212902,6
212903,2
212904,2
212905,0
212906,0
212907,6
212908,0
212909,4
212910,14
212911,0
212912,14
212913,14
212914,0
212915,6
212916,0
212917,6
212918,4
212919,14
212920,0
212921,14
212922,14
212923,6
212924,0
212925,6
212926,4
212927,14
212928,6
212929,0
212930,0
212931,2
212932,6
212933,0
212934,0
212935,0
212936,14
212937,4
212938,2
212939,0
212940,0
212941,14
212942,0
212943,14
212944,0
212945,0
212946,14
212947,0
212948,14
212949,14
212950,0
212951,6
212952,2
212953,2
212954,0
212955,0
212956,6
212957,0
212958,4
212959,14
212960,0
212961,14
212962,14
212963,6
212964,0
212965,6
212966,4
212967,14
212968,6
212969,4
212970,0
212971,14
212972,14
212973,14
212974,0
212975,14
212976,0
212977,14
212978,0
212979,4
212980,14
212981,4
212982,0
212983,0
212984,14
212985,4
212986,0
212987,14
212988,0
212989,0
212990,6
212991,1
212992,14
212993,0
212994,0
212995,14
212996,4
212997,0
212998,0
212999,4
213000,14
213001,14
213002,6
213003,0
213004,6
213005,0
213006,4
213007,2
213008,6
213009,4
213010,14
213011,0
213012,14
213013,0
213014,0
213015,4
213016,6
213017,0
213018,14
213019,0
213020,6
213021,14
213022,14
213023,0
213024,14
213025,2
213026,4
213027,0
213028,6
213029,0
213030,6
213031,1
213032,14
213033,0
213034,4
213035,14
213036,2
213037,2
213038,14
213039,0
213040,2
213041,0
213042,2
213043,14
213044,6
213045,0
213046,6
213047,2
213048,0
213049,6
213050,1
213051,14
213052,0
213053,0
213054,14
213055,2
213056,0
213057,14
213058,2
213059,4
213060,14
213061,6
213062,0
213063,0
213064,4
213065,0
213066,14
213067,14
213068,2
213069,6
213070,0
213071,6
213072,0
213073,2
213074,0
213075,6
213076,0
213077,0
213078,14
213079,0
213080,4
213081,6
213082,0
213083,14
213084,0
213085,6
213086,4
213087,0
213088,6
213089,0
213090,4
213091,0
213092,14
213093,0
213094,0
213095,14
213096,0
213097,6
213098,0
213099,4
213100,14
213101,0
213102,14
213103,0
213104,0
213105,14
213106,0
213107,0
213108,0
213109,0
213110,4
213111,6
213112,0
213113,6
213114,0
213115,2
213116,6
213117,14
213118,6
213119,2
213120,14
213121,4
213122,6
213123,2
213124,0
213125,4
213126,6
213127,0
213128,14
213129,0
213130,6
213131,0
213132,6
213133,0
213134,0
213135,4
213136,6
213137,0
213138,6
213139,4
213140,0
213141,14
213142,2
213143,6
213144,4
213145,0
213146,0
213147,14
213148,0
213149,0
213150,0
213151,6
213152,0
213153,0
213154,2
213155,14
213156,2
213157,4
213158,6
213159,2
213160,6
213161,0
213162,4
213163,4
213164,0
213165,6
213166,0
213167,2
213168,0
213169,6
213170,0
213171,14
213172,5
213173,14
213174,14
213175,14
213176,6
213177,4
213178,14
213179,2
213180,0
213181,6
213182,0
213183,6
213184,5
213185,0
213186,6
213187,0
213188,2
213189,14
213190,14
213191,14
213192,14
213193,4
213194,2
213195,2
213196,6
213197,0
213198,1
213199,14
213200,4
213201,0
213202,6
213203,4
213204,0
213205,6
213206,0
213207,0
213208,4
213209,14
213210,6
213211,0
213212,6
213213,2
213214,14
213215,0
213216,4
213217,14
213218,14
213219,14
213220,6
213221,4
213222,14
213223,4
213224,14
213225,4
213226,4
213227,14
213228,6
213229,4
213230,0
213231,14
213232,0
213233,4
213234,14
213235,0
213236,14
213237,2
213238,14
213239,4
213240,4
213241,4
213242,14
213243,0
213244,14
213245,4
213246,0
213247,4
213248,0
213249,2
213250,6
213251,4
213252,2
213253,14
213254,0
213255,6
213256,0
213257,6
213258,0
213259,4
213260,14
213261,0
213262,4
213263,0
213264,6
213265,4
213266,0
213267,4
213268,14
213269,5
213270,4
213271,6
213272,14
213273,14
213274,14
213275,0
213276,14
213277,0
213278,4
213279,0
213280,6
213281,2
213282,6
213283,5
213284,2
213285,0
213286,14
213287,2
213288,0
213289,14
213290,3
213291,0
213292,6
213293,0
213294,0
213295,6
213296,0
213297,6
213298,4
213299,0
213300,6
213301,14
213302,14
213303,14
213304,0
213305,14
213306,0
213307,4
213308,4
213309,6
213310,14
213311,6
213312,0
213313,14
213314,14
213315,6
213316,0
213317,0
213318,14
213319,0
213320,14
213321,4
213322,0
213323,14
213324,6
213325,2
213326,0
213327,14
213328,4
213329,0
213330,14
213331,4
213332,14
213333,14
213334,14
213335,14
213336,0
213337,4
213338,14
213339,14
213340,4
213341,14
213342,2
213343,6
213344,4
213345,2
213346,0
213347,14
213348,4
213349,14
213350,6
213351,4
213352,0
213353,14
213354,2
213355,14
213356,0
213357,6
213358,0
213359,14
213360,0
213361,6
213362,2
213363,0
213364,14
213365,0
213366,4
213367,0
213368,14
213369,6
213370,4
213371,0
213372,14
213373,0
213374,2
213375,0
213376,14
213377,4
213378,2
213379,0
213380,0
213381,14
213382,2
213383,0
213384,14
213385,4
213386,14
213387,0
213388,14
213389,4
213390,0
213391,4
213392,14
213393,0
213394,6
213395,4
213396,14
213397,4
213398,14
213399,14
213400,14
213401,0
213402,14
213403,0
213404,4
213405,0
213406,6
213407,2
213408,6
213409,5
213410,4
213411,0
213412,6
213413,5
213414,0
213415,4
213416,14
213417,5
213418,0
213419,2
213420,6
213421,0
213422,2
213423,14
213424,6
213425,4
213426,0
213427,14
213428,4
213429,0
213430,14
213431,14
213432,6
213433,2
213434,6
213435,0
213436,0
213437,14
213438,4
213439,6
213440,0
213441,14
213442,14
213443,14
213444,14
213445,4
213446,4
213447,14
213448,0
213449,14
213450,4
213451,3
213452,4
213453,14
213454,14
213455,14
213456,14
213457,0
213458,2
213459,6
213460,2
213461,2
213462,2
213463,6
213464,2
213465,14
213466,14
213467,14
213468,14
213469,0
213470,4
213471,6
213472,0
213473,14
213474,6
213475,0
213476,0
213477,4
213478,14
213479,4
213480,0
213481,14
213482,2
213483,0
213484,6
213485,2
213486,0
213487,6
213488,2
213489,14
213490,5
213491,0
213492,0
213493,14
213494,0
213495,0
213496,6
213497,2
213498,14
213499,1
213500,14
213501,0
213502,4
213503,14
213504,0
213505,1
213506,0
213507,4
213508,14
213509,0
213510,14
213511,2
213512,6
213513,0
213514,2
213515,0
213516,6
213517,2
213518,14
213519,1
213520,14
213521,4
213522,0
213523,6
213524,4
213525,14
213526,6
213527,0
213528,14
213529,0
213530,4
213531,0
213532,0
213533,14
213534,0
213535,0
213536,0
213537,4
213538,14
213539,14
213540,14
213541,2
213542,14
213543,0
213544,4
213545,2
213546,0
213547,14
213548,2
213549,4
213550,0
213551,6
213552,4
213553,0
213554,14
213555,0
213556,0
213557,6
213558,2
213559,4
213560,14
213561,0
213562,4
213563,4
213564,0
213565,6
213566,2
213567,14
213568,6
213569,4
213570,6
213571,4
213572,4
213573,14
213574,6
213575,4
213576,6
213577,0
213578,14
213579,4
213580,0
213581,0
213582,14
213583,2
213584,0
213585,14
213586,2
213587,0
213588,0
213589,6
213590,4
213591,2
213592,14
213593,4
213594,0
213595,2
213596,14
213597,0
213598,0
213599,6
213600,0
213601,14
213602,14
213603,6
213604,2
213605,2
213606,14
213607,4
213608,0
213609,14
213610,4
213611,1
213612,14
213613,0
213614,0
213615,14
213616,0
213617,6
213618,4
213619,4
213620,0
213621,6
213622,0
213623,6
213624,0
213625,6
213626,14
213627,0
213628,0
213629,6
213630,4
213631,14
213632,14
213633,0
213634,0
213635,14
213636,0
213637,0
213638,14
213639,4
213640,2
213641,6
213642,2
213643,0
213644,6
213645,0
213646,14
213647,0
213648,14
213649,6
213650,0
213651,2
213652,0
213653,4
213654,14
213655,0
213656,6
213657,5
213658,0
213659,0
213660,6
213661,0
213662,0
213663,4
213664,0
213665,4
213666,0
213667,0
213668,6
213669,0
213670,0
213671,0
213672,2
213673,2
213674,14
213675,2
213676,14
213677,6
213678,0
213679,6
213680,4
213681,4
213682,6
213683,0
213684,3
213685,0
213686,0
213687,6
213688,4
213689,0
213690,4
213691,6
213692,1
213693,14
213694,4
213695,4
213696,0
213697,0
213698,6
213699,2
213700,0
213701,2
213702,6
213703,0
213704,0
213705,6
213706,2
213707,6
213708,0
213709,14
213710,6
213711,2
213712,6
213713,4
213714,6
213715,14
213716,4
213717,0
213718,4
213719,0
213720,0
213721,0
213722,14
213723,4
213724,14
213725,0
213726,6
213727,2
213728,2
213729,0
213730,14
213731,5
213732,4
213733,0
213734,4
213735,4
213736,0
213737,0
213738,14
213739,2
213740,14
213741,14
213742,7
213743,14
213744,4
213745,4
213746,14
213747,14
213748,7
213749,14
213750,4
213751,14
213752,14
213753,6
213754,0
213755,4
213756,14
213757,2
213758,2
213759,0
213760,6
213761,0
213762,14
213763,2
213764,14
213765,6
213766,0
213767,6
213768,0
213769,14
213770,2
213771,2
213772,14
213773,0
213774,4
213775,0
213776,14
213777,2
213778,14
213779,6
213780,0
213781,6
213782,4
213783,4
213784,14
213785,4
213786,4
213787,6
213788,0
213789,14
213790,14
213791,14
213792,14
213793,4
213794,4
213795,14
213796,14
213797,14
213798,6
213799,4
213800,14
213801,2
213802,0
213803,6
213804,0
213805,14
213806,2
213807,14
213808,6
213809,0
213810,6
213811,4
213812,14
213813,0
213814,6
213815,2
213816,0
213817,0
213818,0
213819,0
213820,1
213821,0
213822,6
213823,0
213824,0
213825,6
213826,0
213827,0
213828,0
213829,14
213830,6
213831,2
213832,6
213833,14
213834,14
213835,2
213836,6
213837,2
213838,0
213839,14
213840,14
213841,5
213842,14
213843,6
213844,0
213845,0
213846,6
213847,2
213848,14
213849,5
213850,4
213851,14
213852,0
213853,14
213854,0
213855,4
213856,4
213857,14
213858,14
213859,14
213860,6
213861,14
213862,4
213863,0
213864,2
213865,6
213866,0
213867,2
213868,14
213869,14
213870,0
213871,14
213872,2
213873,14
213874,6
213875,4
213876,0
213877,14
213878,4
213879,14
213880,6
213881,0
213882,0
213883,4
213884,0
213885,0
213886,14
213887,1
213888,14
213889,2
213890,4
213891,0
213892,4
213893,14
213894,4
213895,14
213896,14
213897,7
213898,14
213899,4
213900,2
213901,14
213902,6
213903,0
213904,4
213905,14
213906,2
213907,0
213908,0
213909,6
213910,0
213911,0
213912,4
213913,14
213914,2
213915,2
213916,6
213917,0
213918,14
213919,2
213920,2
213921,4
213922,6
213923,2
213924,6
213925,0
213926,14
213927,14
213928,6
213929,0
213930,0
213931,4
213932,14
213933,6
213934,0
213935,14
213936,4
213937,4
213938,14
213939,4
213940,4
213941,0
213942,6
213943,0
213944,0
213945,2
213946,6
213947,0
213948,2
213949,4
213950,14
213951,0
213952,6
213953,0
213954,0
213955,4
213956,14
213957,14
213958,14
213959,6
213960,4
213961,4
213962,6
213963,0
213964,14
213965,4
213966,0
213967,4
213968,14
213969,14
213970,0
213971,0
213972,4
213973,6
213974,0
213975,14
213976,0
213977,2
213978,0
213979,4
213980,14
213981,14
213982,6
213983,4
213984,6
213985,0
213986,14
213987,0
213988,2
213989,6
213990,4
213991,2
213992,0
213993,6
213994,0
213995,0
213996,0
213997,14
213998,4
213999,4
214000,0
214001,14
214002,0
214003,14
214004,6
214005,2
214006,14
214007,6
214008,0
214009,14
214010,0
214011,0
214012,14
214013,0
214014,0
214015,14
214016,14
214017,14
214018,14
214019,6
214020,4
214021,14
214022,0
214023,6
214024,0
214025,6
214026,0
214027,0
214028,0
214029,6
214030,4
214031,0
214032,14
214033,14
214034,5
214035,0
214036,0
214037,6
214038,0
214039,4
214040,14
214041,4
214042,6
214043,4
214044,2
214045,0
214046,6
214047,5
214048,0
214049,0
214050,6
214051,2
214052,6
214053,0
214054,0
214055,6
214056,4
214057,14
214058,14
214059,14
214060,0
214061,6
214062,4
